event	Eta	Phi	pT
29931	-2.04661	4.52691	1.20552
29931	-2.22683	4.20119	0.525485
29931	-2.29694	4.28654	0.721213
29931	-2.62205	4.62266	3.56849
29931	-2.27542	4.60442	2.04972
29931	-2.37296	4.65895	5.01037
29931	-2.34939	4.61421	1.2446
29931	-2.53383	4.41189	4.84019
29931	-2.32218	4.49451	1.32337
29931	-2.39606	4.59628	4.45636e-05
29931	-2.42808	4.54529	1.20801
29931	-2.47552	4.49705	0.000138741
29931	-2.42356	4.46799	3.30771e-05
29931	-2.44953	4.50638	9.77591e-05
29931	-2.43433	4.50108	4.33238
29931	-2.43381	4.48889	36.4083
