event	Eta	Phi	pT
37634	2.23713	2.15989	8.13082e-05
37634	2.24807	2.16228	5.29267e-05
37634	2.19697	2.21302	1.0003
37634	2.45569	2.13318	2.9659
37634	2.20339	2.24371	4.60102
37634	2.22818	2.2359	1.48084
37634	2.29589	2.21626	4.77e-05
37634	2.2942	2.23732	0.465107
37634	2.29322	2.23174	4.55425
37634	2.3301	2.21547	2.75036e-05
37634	2.31296	2.23973	2.41157
37634	2.25212	2.40831	6.03839
37634	2.40301	2.76339	0.75698
37634	2.39276	2.31989	1.01097
37634	2.55122	2.40188	3.37568
37634	2.58263	2.58135	16.485
37634	2.37395	2.57202	1.10872
37634	2.42782	2.48065	4.85495e-05
37634	2.43802	2.4859	0.000344803
37634	2.41896	2.51768	2.4281
37634	2.46146	2.53464	62.363
