event	Eta	Phi	pT
58189	-1.30302	4.14921	1.28683
58189	-1.34867	4.64188	7.33378e-05
58189	-1.32021	4.61094	6.95049
58189	-1.27959	4.665	5.40776
58189	-1.20847	4.65244	12.1164
58189	-1.26666	4.46874	2.25708e-05
58189	-1.63281	4.21222	4.72097
58189	-1.7466	4.60451	0.866614
58189	-1.43325	4.62569	2.91081
58189	-1.41299	4.35353	2.56746e-05
58189	-1.62861	4.54273	2.77075
58189	-1.5591	4.374	6.80288e-05
58189	-1.43942	4.51727	5.35737e-05
58189	-1.45487	4.44028	1.42801
58189	-1.56098	4.44569	0.000116962
58189	-1.54911	4.45608	3.85972
58189	-1.52564	4.47652	13.8922
58189	-1.66504	4.44729	2.83617
58189	-1.65726	4.41412	1.41084
58189	-1.61998	4.38349	5.95722e-05
58189	-1.61145	4.41591	8.97867
