event	Eta	Phi	pT
36182	1.27433	4.891	2.12628
36182	1.50229	4.7621	4.75526
36182	1.27419	5.1023	2.73458
36182	1.33716	4.94435	1.61007
36182	1.41681	4.94921	8.42304
36182	1.41405	5.04787	3.36647
36182	1.41544	5.2595	3.30969e-05
36182	1.62161	5.41984	2.46273
36182	1.43514	5.2456	0.904818
36182	1.85349	4.95487	0.784724
36182	1.5664	5.08443	3.04732
36182	1.82548	5.2362	1.60358
36182	1.70497	5.28864	5.63454e-05
36182	1.78303	5.23605	3.07394e-05
36182	1.65616	5.19657	4.83092e-05
36182	1.74781	5.12841	0.868904
36182	1.68266	5.1126	1.97416
36182	1.70808	5.14578	27.4234
