event	Eta	Phi	pT
105822	1.93268	2.70231	1.25661
105822	1.54591	2.19752	1.31245
105822	1.52761	2.91888	1.93732
105822	1.89256	2.56079	2.52698
105822	1.66697	2.27181	3.35624
105822	1.5285	2.33327	3.437
105822	1.7666	2.66965	1.39915
105822	1.44187	2.46009	13.23
105822	1.48583	2.45025	1.59413
105822	1.52452	2.44312	5.3829
105822	1.46993	2.553	0.000110593
105822	1.51466	2.54576	7.68335e-05
105822	1.48131	2.58375	2.75277e-05
105822	1.53762	2.54767	0.00022592
105822	1.48833	2.58637	0.000117202
105822	1.53399	2.56251	0.000209612
105822	1.50131	2.59385	2.22317e-05
105822	1.52359	2.5752	4.55278
105822	1.5106	2.59516	2.05782e-05
105822	1.53972	2.65623	14.9501
105822	1.58079	2.58289	0.0002273
105822	1.57637	2.59431	0.000150183
105822	1.55692	2.61302	46.3838
105822	1.66266	2.50484	4.87141e-05
105822	1.63233	2.5656	49.6118
