event	Eta	Phi	pT
126300	-1.51355	2.98633	1.25783
126300	-1.60643	3.09771	3.84388
126300	-1.65989	3.42813	7.46043
126300	-1.63145	3.44105	2.12488
126300	-1.59363	3.31964	6.13914e-05
126300	-1.57774	3.29659	2.81333e-05
126300	-1.5523	3.27459	3.28301
126300	-1.47329	3.50924	2.6525e-05
126300	-1.54957	3.35481	8.89395e-05
126300	-1.50536	3.41562	12.1912
126300	-1.40401	3.44568	14.9982
126300	-1.48854	3.35239	4.15945
126300	-1.46329	3.31174	1.44126
126300	-1.36613	3.34873	3.25887
126300	-1.39705	3.31777	4.14666
126300	-1.43966	3.34557	2.54598
126300	-1.44683	3.34631	0.000108074
126300	-1.44763	3.34414	6.49338
126300	-1.42616	3.38679	1.79326
126300	-1.41019	3.37327	15.0152
126300	-1.40758	3.35798	2.46275
