event	Eta	Phi	pT
57923	0.699424	0.862262	3.23938
57923	1.09416	1.31475	1.7949
57923	0.547981	1.02184	3.24064e-05
57923	0.583325	1.03321	1.70358
57923	0.714576	1.4197	4.78447e-05
57923	0.838419	1.3928	3.11516
57923	0.709812	1.33273	2.57628e-05
57923	0.662779	1.33215	7.22088
57923	0.627821	1.26462	3.60701
57923	0.897329	1.32937	6.41125e-05
57923	0.754167	1.28329	4.69683
57923	0.778591	1.00006	4.66831e-05
57923	0.775421	1.03236	5.54491e-05
57923	0.774591	1.02446	4.01811
57923	0.846231	1.0112	4.29025e-05
57923	0.749898	1.14254	6.19087
57923	0.869535	1.06704	2.202
57923	0.883144	1.09551	4.09325
57923	0.838503	1.26547	1.48691
57923	0.830861	1.17837	4.25751
57923	0.873702	1.18808	2.12944
57923	0.892946	1.21043	4.98999
