event	Eta	Phi	pT
117142	-0.825721	0.700793	2.87073
117142	-0.436451	0.663949	3.01623e-05
117142	-0.822644	0.931521	4.72488e-05
117142	-0.446696	0.7189	2.43904e-05
117142	-0.535512	1.12792	9.87117
117142	-0.585809	1.1201	1.32182
117142	-0.436807	0.807398	4.28769
117142	-0.689485	0.990856	0.983925
117142	-0.555233	1.01028	0.000125068
117142	-0.618499	0.966314	2.14595
117142	-0.598721	0.936124	22.4847
117142	-0.512793	0.994356	0.000112208
117142	-0.467889	0.970661	5.537e-05
117142	-0.540944	0.958882	0.00016848
117142	-0.515088	0.8913	5.32406
117142	-0.506747	0.910132	2.49818
117142	-0.496927	0.91552	22.3766
