event	Eta	Phi	pT
199731	1.90675	4.37284	2.9485e-05
199731	1.95725	4.44312	2.97202
199731	1.95266	4.75705	1.87161
199731	1.94401	4.64891	2.64183e-05
199731	1.86236	4.52327	0.971644
199731	1.88536	4.63743	1.77964
199731	1.85787	4.63372	0.803116
199731	1.82307	4.69287	11.824
199731	1.75361	4.8088	1.05085
199731	1.7941	4.74991	4.55843e-05
199731	1.60897	4.76251	7.9922
199731	1.66035	4.78412	4.97278
199731	1.73054	4.74967	2.31411
199731	1.68906	4.73762	0.000135261
199731	1.66975	4.73603	6.72959e-05
199731	1.62299	4.69309	4.53949e-05
199731	1.67135	4.68659	2.61362
199731	1.68605	4.66808	7.1297e-05
199731	1.68229	4.67009	36.3593
