event	Eta	Phi	pT
89344	-1.4907	5.17831	2.49527
89344	-1.18867	5.15822	3.36234
89344	-0.9946	4.95332	1.40889
89344	-1.5444	5.09554	1.01442
89344	-1.33465	5.00733	4.43114e-05
89344	-1.36954	5.03132	7.71645
89344	-1.24955	4.49079	1.75189
89344	-1.34103	4.53025	4.97153
89344	-1.50306	4.943	2.06735e-05
89344	-1.19092	4.59862	2.03357e-05
89344	-1.21135	4.94712	2.2476
89344	-1.50993	4.74962	2.6219e-05
89344	-1.34593	4.71638	2.80622e-05
89344	-1.31316	4.71758	11.5557
89344	-1.36986	4.8577	4.61022e-05
89344	-1.36768	4.78159	6.23963e-05
89344	-1.39601	4.78307	9.46888
89344	-1.37943	4.82413	0.000114573
89344	-1.33875	4.80206	11.7283
