event	Eta	Phi	pT
82805	-1.64578	1.56599	2.9384
82805	-1.01945	1.42335	6.99316
82805	-1.13331	1.1678	2.61544
82805	-1.23653	1.19079	3.88853
82805	-1.17287	1.30904	13.0398
82805	-1.36147	1.24491	1.32147
82805	-1.19432	1.51748	1.0699
82805	-1.3277	1.62925	2.24918
82805	-1.25319	1.39161	2.43541
82805	-1.28805	1.34043	6.48191e-05
82805	-1.31752	1.34743	4.68239e-05
82805	-1.27386	1.44223	1.51469
82805	-1.29113	1.39376	1.34955
82805	-1.37573	1.56833	1.9325
82805	-1.33613	1.48573	1.27164
82805	-1.46559	1.49245	11.6478
82805	-1.37163	1.39453	3.8568e-05
82805	-1.36441	1.45828	2.25115
82805	-1.42581	1.45102	14.1778
82805	-1.43247	1.42232	0.00010363
82805	-1.4107	1.41821	12.125
