event	Eta	Phi	pT
24891	0.35016	4.71209	1.21716
24891	0.638619	4.98449	3.17177
24891	0.407994	4.8498	2.08928
24891	0.482777	4.92015	7.24695
24891	0.456849	4.91299	1.01135
24891	0.538444	5.00905	1.30428
24891	0.485341	4.98334	1.94766
24891	0.402624	4.96279	11.7523
24891	0.438055	5.16559	1.21485
24891	0.343635	5.03888	3.218
24891	0.359661	5.06573	5.96171e-05
24891	0.350138	5.05956	4.77636
24891	0.456135	4.99043	0.000101624
24891	0.411484	5.00569	0.000120049
24891	0.477415	5.01909	5.71215e-05
24891	0.492492	5.08034	1.45618
24891	0.43598	5.02937	9.19901e-05
24891	0.403995	5.07794	2.55786
24891	0.439096	5.09425	2.99141
24891	0.436718	5.06786	6.76267
24891	0.442036	5.06146	11.9231
