event	Eta	Phi	pT
144497	-2.25403	2.27316	0.601237
144497	-1.8511	2.44063	4.0863
144497	-1.66883	2.28575	1.7913
144497	-1.62253	2.14942	1.01357
144497	-1.98791	1.9013	2.85796e-05
144497	-1.98333	2.15077	9.20895
144497	-1.98207	2.12691	2.33233
144497	-1.91163	2.23039	7.63317e-05
144497	-1.85453	2.03466	4.13083
144497	-1.79868	2.09737	3.29134
144497	-1.82428	2.08994	1.11576
144497	-1.84229	2.18499	4.2033e-05
144497	-1.88576	2.15972	0.898084
144497	-1.88769	2.13149	4.1381
144497	-1.8673	2.13036	3.63002
144497	-1.85865	2.13766	17.2097
