event	Eta	Phi	pT
84252	1.42883	5.71868	3.87507
84252	1.69929	5.64756	1.28727
84252	1.70215	5.08296	1.54993
84252	1.43093	5.06769	3.15791
84252	1.71651	5.47808	2.07621e-05
84252	1.4709	5.1437	2.59773
84252	1.58806	5.16943	1.2722
84252	1.40826	5.20451	4.23686e-05
84252	1.6552	5.38847	2.35245e-05
84252	1.42768	5.45394	2.31525e-05
84252	1.41002	5.30417	1.04381
84252	1.40898	5.37757	13.0446
84252	1.52701	5.41701	0.000177066
84252	1.46055	5.34573	3.24243e-05
84252	1.49444	5.34413	16.0056
84252	1.56353	5.34527	6.99406
84252	1.556	5.36873	8.71921
