event	Eta	Phi	pT
153756	-2.25209	4.7921	5.02983
153756	-2.20967	4.67248	1.78502
153756	-2.14651	4.95029	0.567203
153756	-2.17561	4.75039	1.64098
153756	-2.16721	4.73558	1.49431
153756	-2.02467	4.99718	8.71669
153756	-2.13423	4.88661	3.95128e-05
153756	-1.89826	4.9547	7.08791e-05
153756	-1.77598	4.74927	1.13038
153756	-1.86952	4.88631	0.612564
153756	-1.96146	4.89515	0.560647
153756	-1.85774	4.84338	4.97184
153756	-1.96423	4.87456	0.000132995
153756	-1.99297	4.82748	0.748647
153756	-1.98506	4.8112	1.39179
153756	-1.98966	4.75718	3.2188e-05
153756	-1.93854	4.76182	27.6304
