event	Eta	Phi	pT
12249	1.71537	4.74814	2.81199
12249	1.61329	5.45733	1.00988
12249	1.38753	4.77432	4.67339
12249	1.49464	4.83939	9.99887
12249	1.63017	4.92848	2.33569e-05
12249	1.30536	5.06836	2.09836
12249	1.39823	5.25989	10.272
12249	1.56655	5.28518	3.75613
12249	1.57293	5.24886	2.23502e-05
12249	1.62245	5.04407	3.4801e-05
12249	1.618	5.05115	9.44861e-05
12249	1.63503	5.09487	20.8838
12249	1.56849	5.22721	2.14078
12249	1.53572	5.19645	1.22588
12249	1.48364	5.17792	2.47243e-05
12249	1.42145	5.10806	7.56046
12249	1.42746	5.09581	2.21416
12249	1.44056	5.14085	4.6809
12249	1.44221	5.14881	2.17681
12249	1.47114	5.16962	6.79186e-05
12249	1.4924	5.01509	6.2034e-05
12249	1.49779	5.04247	6.35411
12249	1.48582	5.12011	0.920234
12249	1.50904	5.14112	9.35499e-05
12249	1.50966	5.08929	0.000141954
12249	1.52722	5.10562	16.2626
