event	Eta	Phi	pT
37807	1.55184	2.23112	3.40008
37807	1.89728	2.36739	1.58834
37807	1.63818	2.25879	0.846247
37807	2.04722	2.15929	3.93731e-05
37807	1.96038	1.83327	4.28875
37807	1.90823	1.81673	0.817628
37807	1.75924	2.2237	0.853888
37807	1.72941	1.91188	2.48593
37807	1.79174	1.88546	2.2916
37807	1.91995	2.11004	2.00365e-05
37807	1.86944	2.13262	1.48812
37807	1.93351	2.021	1.81614
37807	1.91597	2.04664	9.99903e-05
37807	1.79079	2.00164	5.81208
37807	1.85418	2.09744	0.000103656
37807	1.81277	2.04257	3.96827e-05
37807	1.84292	2.04259	84.6991
