event	Eta	Phi	pT
96211	0.28427	5.53901	10.211
96211	0.418511	5.5126	8.13021
96211	0.315624	5.68174	7.63807e-05
96211	0.291123	5.72551	4.76392
96211	0.330038	5.72574	3.40574
96211	0.474272	6.01728	2.39057
96211	0.377374	5.70335	5.78624e-05
96211	0.394163	5.78228	6.16658e-05
96211	0.430028	5.87193	6.44989
96211	0.447546	5.64694	2.56824e-05
96211	0.435039	5.80333	3.70834
96211	0.562346	5.52693	2.10029
96211	0.813197	5.92399	3.65656
96211	0.784991	5.58667	3.05039e-05
96211	0.612607	5.77251	1.44353
96211	0.648882	5.80507	6.41702
96211	0.721797	5.63832	2.48593
96211	0.663546	5.69803	6.17748e-05
96211	0.72298	5.76947	0.000128279
96211	0.742364	5.73503	18.3935
96211	0.752115	5.81952	3.94485e-05
96211	0.751304	5.81337	2.76676
