event	Eta	Phi	pT
53	0.801699	4.02721	4.82179e-05
53	0.818335	4.10904	8.25579
53	0.477305	3.74878	2.20871
53	0.599339	3.98782	3.11887
53	0.654921	4.01053	2.16732e-05
53	1.00643	4.02079	3.1233
53	1.08706	3.5291	5.19983
53	0.890441	3.96207	5.27088e-05
53	0.997253	3.89258	5.83821
53	0.67163	3.86273	2.67872e-05
53	0.622325	3.71398	5.69702
53	0.721425	3.5682	0.992129
53	0.780045	3.51274	2.84484e-05
53	0.833852	3.51532	4.38061
53	1.04599	3.65861	5.34614e-05
53	0.801668	3.59367	2.48381
53	0.882338	3.5887	3.00864
53	0.829493	3.62948	9.43391e-05
53	0.868965	3.70859	5.69412e-05
53	0.847588	3.72976	1.19849
53	0.828494	3.72333	0.973071
53	0.791141	3.68208	4.50887e-05
53	0.790479	3.6894	5.42323
53	0.94137	3.6765	1.85897
53	0.92134	3.77625	7.73239
