event	Eta	Phi	pT
175066	1.4307	2.11278	6.34308
175066	1.62961	2.141	3.86058
175066	1.68492	1.63287	2.28927
175066	1.63996	2.08683	5.63904
175066	1.64567	2.02805	1.1451
175066	1.58864	2.03023	2.90055
175066	1.4423	1.92155	2.34826
175066	1.64122	1.9904	4.92763
175066	1.46441	1.90759	3.58979e-05
175066	1.68073	1.94709	0.972703
175066	1.44588	1.78929	2.60088e-05
175066	1.49558	1.92186	1.96174
175066	1.62871	1.93674	1.98078
175066	1.71124	1.88082	3.59624e-05
175066	1.63862	1.90744	2.79799e-05
175066	1.52322	1.78284	6.25531
175066	1.64421	1.771	14.0318
175066	1.61151	1.90843	5.25461e-05
175066	1.54512	1.81848	1.68157
175066	1.56395	1.86696	1.55963
175066	1.56853	1.84187	0.000123958
175066	1.62048	1.82341	7.89814e-05
175066	1.59818	1.84041	3.98436e-05
175066	1.60329	1.83509	12.24
