event	Eta	Phi	pT
37406	-1.82035	2.40916	1.40012
37406	-1.68201	2.62597	2.28778e-05
37406	-1.81842	2.4657	1.50502
37406	-1.73708	2.87515	0.802465
37406	-1.71747	2.80175	1.08154
37406	-1.79004	2.92075	1.07604
37406	-1.85307	2.56568	1.0809
37406	-2.12551	2.98483	2.84456e-05
37406	-2.14101	2.5274	9.61865
37406	-2.09937	2.92077	8.30075
37406	-1.93959	2.85224	2.51991
37406	-1.90331	2.7668	1.04684
37406	-2.00926	2.58868	4.99212
37406	-1.98678	2.87109	2.26084
37406	-1.95605	2.66127	4.33235
37406	-2.11926	2.61095	0.000180531
37406	-2.15664	2.79318	6.07821
37406	-2.01782	2.67387	4.10444e-05
37406	-2.13372	2.76223	3.38995
37406	-2.04155	2.71963	0.000113748
37406	-2.08696	2.71535	5.01086e-05
37406	-2.10451	2.70419	34.7956
37406	-2.0344	2.8122	5.20224e-05
37406	-1.98886	2.78119	21.0322
