event	Eta	Phi	pT
111953	1.34835	6.14842	4.0389
111953	1.60028	0.0423944	4.00442e-05
111953	1.63748	0.227635	1.9596
111953	1.49558	6.25146	2.60298
111953	1.49433	6.26719	8.85373
111953	1.59095	0.217649	1.32889
111953	1.34621	6.25184	6.57995e-05
111953	1.31266	0.446134	3.25695
111953	1.16991	0.120472	1.83336
111953	1.31167	0.0372782	6.89703e-05
111953	1.37917	0.0508039	2.46802
111953	1.28001	0.362379	4.19544e-05
111953	1.39498	0.334535	9.10018
111953	1.38759	0.127286	9.05047
111953	1.40091	0.152382	5.4259e-05
111953	1.25338	0.142075	13.3211
111953	1.40866	0.198923	0.922569
111953	1.35116	0.152552	5.23502e-05
111953	1.38892	0.258831	0.938126
111953	1.39295	0.243103	11.9036
111953	1.34633	0.18116	3.56176
111953	1.34075	0.176427	3.07188
111953	1.19602	0.229674	1.0764
111953	1.26398	0.189234	2.89043
111953	1.26922	0.213013	7.53413
111953	1.32004	0.253863	2.13405
111953	1.28561	0.264728	17.7235
111953	1.30035	0.278742	4.80938
