event	Eta	Phi	pT
66292	1.53504	5.80286	5.49667
66292	1.3218	5.70684	1.80468
66292	1.56614	5.76618	2.53441e-05
66292	1.46349	5.69142	1.28099
66292	1.28075	5.51573	1.0147
66292	1.38917	5.60965	3.06271e-05
66292	1.332	5.50343	3.25256e-05
66292	1.72716	5.49595	1.43563
66292	1.54383	5.20634	3.39825
66292	1.57504	5.58475	3.76251
66292	1.54133	5.57346	2.18899e-05
66292	1.52918	5.57071	5.05715e-05
66292	1.50678	5.54884	2.1932
66292	1.443	5.50736	2.37177
66292	1.51146	5.53829	5.46475e-05
66292	1.50474	5.5062	1.73081
66292	1.62183	5.47419	11.3657
66292	1.55115	5.25957	8.66635e-05
66292	1.63877	5.34533	6.47947
66292	1.5081	5.28488	2.92666
66292	1.48799	5.44664	8.98472e-05
66292	1.4857	5.37378	23.9327
66292	1.57958	5.45043	0.000103896
66292	1.53332	5.43715	3.31904
66292	1.53776	5.42332	12.0736
66292	1.60754	5.36757	2.30622
66292	1.58586	5.39354	9.04454e-05
66292	1.56116	5.36273	2.75976
66292	1.56383	5.38078	33.3465
66292	1.57489	5.37752	10.2341
