event	Eta	Phi	pT
110044	-1.12797	3.60344	1.91625
110044	-1.56363	3.02733	1.27115
110044	-1.36523	2.97486	5.20891
110044	-1.4766	3.42935	6.21574
110044	-1.27572	3.01168	3.14851e-05
110044	-1.03531	3.12703	1.01347
110044	-1.05403	3.39462	3.15129e-05
110044	-1.35745	3.42572	6.54176e-05
110044	-1.3423	3.14761	5.76963e-05
110044	-1.26476	3.42432	1.99198
110044	-1.32695	3.37886	2.26179
110044	-1.35254	3.29295	4.22645
110044	-1.23298	3.29352	13.7191
110044	-1.28187	3.22229	0.00017765
110044	-1.25519	3.19843	0.000133675
110044	-1.22097	3.22856	12.7984
