event	Eta	Phi	pT
179310	1.87806	1.17458	3.69614
179310	2.15512	1.25801	2.14331
179310	1.8424	1.30548	4.37009e-05
179310	1.78516	1.51879	0.766994
179310	2.1054	1.26927	0.78547
179310	1.9172	1.2915	2.31159e-05
179310	1.99205	1.66415	1.18184
179310	1.88585	1.40791	5.5422
179310	1.88289	1.44151	1.43573
179310	1.94452	1.38053	2.31783e-05
179310	1.9614	1.40799	3.69373
179310	2.06845	1.4202	4.57722e-05
179310	2.04251	1.42123	2.28162e-05
179310	2.02068	1.43432	3.83199
179310	2.08617	1.50843	13.2434
179310	2.04376	1.44978	5.8931
179310	1.97726	1.4912	0.000129769
179310	2.05143	1.48556	5.23104e-05
179310	2.02358	1.50594	27.8938
