event	Eta	Phi	pT
128312	0.942602	5.61665	3.2801
128312	0.838373	6.21568	5.46053
128312	0.705433	6.13572	4.11444
128312	0.735433	5.70476	1.14626
128312	0.716094	6.06633	3.42639e-05
128312	0.703084	6.01128	3.63573
128312	0.831672	6.08638	9.94495e-05
128312	0.689621	5.89855	0.944595
128312	0.806847	6.04753	3.18102e-05
128312	0.874646	5.79798	3.67675e-05
128312	0.744419	5.9913	3.58639e-05
128312	0.820561	6.03796	0.000133836
128312	0.840788	6.01693	9.38497e-05
128312	0.846334	5.88942	35.2821
128312	0.800817	5.93727	0.000303176
128312	0.840102	5.9231	3.49858
128312	0.83874	5.94702	6.99285
128312	0.861831	5.95465	33.0942
