event	Eta	Phi	pT
161730	-1.7656	4.55854	4.77467
161730	-1.63212	3.84408	1.11857
161730	-1.35738	4.41166	3.31677
161730	-1.34988	4.26205	6.13615e-05
161730	-1.41929	4.26487	12.7555
161730	-1.44672	4.30958	8.83182
161730	-1.43021	4.06756	4.48404e-05
161730	-1.46045	4.14473	7.87091
161730	-1.43829	4.13527	2.4893
161730	-1.83317	4.27849	7.73691e-05
161730	-1.85714	4.31592	9.67634
161730	-1.68187	4.20631	2.01543
161730	-1.66205	4.26855	15.9175
161730	-1.63206	4.15257	0.000110666
161730	-1.63745	4.11042	10.8971
161730	-1.75365	4.20714	0.000224377
161730	-1.76625	4.08496	22.3614
