event	Eta	Phi	pT
4549	2.53445	1.87456	8.87846
4549	2.59528	1.59028	3.27513
4549	2.25997	1.31873	0.991134
4549	2.37306	1.33815	0.797083
4549	2.37752	1.34766	2.59868
4549	2.36926	1.8884	1.00145
4549	2.3083	1.84691	7.10863
4549	2.07787	1.71594	1.54247
4549	2.36106	1.7072	2.37939e-05
4549	2.38389	1.69689	4.36457
4549	2.25224	1.71773	4.17644e-05
4549	2.16193	1.53644	5.719
4549	2.32077	1.48353	4.05264e-05
4549	2.32897	1.66432	4.03978e-05
4549	2.28671	1.65214	1.47956
4549	2.28622	1.55822	9.8632
4549	2.2593	1.60147	2.35346
4549	2.23942	1.60791	5.3711
