event	Eta	Phi	pT
16261	2.34508	4.46721	0.705597
16261	1.9068	4.52097	2.10179
16261	2.04436	5.04546	1.02005
16261	1.8811	4.83577	2.16174e-05
16261	2.05027	5.03214	1.63787
16261	1.98891	4.92164	1.40603
16261	1.97019	4.86765	5.6801
16261	2.03676	4.93845	2.01441
16261	2.28796	4.65558	1.24241
16261	2.04177	4.80606	2.19283e-05
16261	2.10452	4.87128	3.80051
16261	2.13741	4.76811	3.18739e-05
16261	2.10301	4.72746	3.63288
16261	2.12164	4.72203	9.44644
16261	2.21884	4.71952	5.45345
16261	2.18103	4.77771	6.45477e-05
16261	2.19021	4.80016	8.56373e-05
16261	2.21551	4.8024	16.724
