event	Eta	Phi	pT
37642	-0.136877	5.43007	2.84213e-05
37642	-0.749777	5.2352	1.68622
37642	-0.722524	5.31131	1.61207
37642	-0.623295	5.60422	3.11473
37642	-0.568551	5.55916	3.61866e-05
37642	-0.527835	5.55907	1.09035
37642	-0.560964	5.27388	1.50874
37642	-0.610679	5.42857	4.06071e-05
37642	-0.438356	5.2572	3.05922e-05
37642	-0.414594	5.49655	5.99394
37642	-0.55027	5.48067	7.57261e-05
37642	-0.383757	5.39359	10.3685
37642	-0.528858	5.32689	11.688
37642	-0.487254	5.44321	12.302
37642	-0.461107	5.41471	2.01492
37642	-0.495077	5.34884	3.25052
37642	-0.482499	5.38294	30.6128
