event	Eta	Phi	pT
117443	2.44936	3.51229	14.3309
117443	2.53803	3.56514	2.1054
117443	2.46946	3.57266	9.25935e-05
117443	2.14582	3.72631	1.76262
117443	2.21252	3.66929	1.57416
117443	2.48003	3.68879	9.61953
117443	2.50291	3.70444	13.5621
117443	2.39487	3.7253	3.26586
117443	2.28208	3.76248	0.516721
117443	2.25357	4.12261	0.799744
117443	2.22171	3.94918	0.710478
117443	2.30784	3.81953	2.58947
117443	2.51284	4.00666	3.15912
117443	2.27983	3.88011	2.05529
117443	2.26224	3.99557	1.91259
117443	2.27291	3.90889	2.15636
117443	2.42313	3.84239	1.98689
117443	2.3244	3.85712	2.8977
117443	2.463	3.88025	1.20231
117443	2.39291	3.86579	5.91432e-05
117443	2.3792	3.86713	6.01011
117443	2.36592	3.88215	10.3908
117443	2.39398	3.88935	0.678095
117443	2.31239	3.94859	3.23952
117443	2.34608	3.91995	1.98001
117443	2.39366	3.92786	0.000208821
117443	2.36121	4.01328	1.72215
117443	2.40248	3.99833	52.9296
