event	Eta	Phi	pT
14250	-1.5405	0.346631	3.0733
14250	-1.2715	6.17594	6.4154
14250	-1.4985	0.0127092	2.66542e-05
14250	-1.22712	6.234	5.79788
14250	-1.36354	0.00625157	12.3433
14250	-1.2583	0.0458436	5.51814e-05
14250	-1.28913	0.0887891	3.06486e-05
14250	-1.29655	0.062083	9.34494
14250	-1.34606	0.357893	2.09677
14250	-1.29651	0.0985646	3.1006e-05
14250	-1.27482	0.122321	0.00015151
14250	-1.38815	0.163618	5.6975e-05
14250	-1.28539	0.295346	4.90018
14250	-1.37524	0.173912	0.000140001
14250	-1.3814	0.21977	2.67567
14250	-1.27461	0.240364	6.15032
14250	-1.32062	0.172404	0.000132705
14250	-1.31538	0.203956	27.3059
