event	Eta	Phi	pT
81114	1.08293	4.16871	1.82197
81114	0.946407	4.05833	2.17762
81114	1.30635	4.05742	4.14163
81114	1.05032	3.99502	7.3294e-05
81114	1.08424	3.59127	8.20482
81114	1.29433	3.87116	1.61561
81114	1.06657	3.90266	8.34559
81114	1.06532	3.86863	3.85965
81114	1.12584	3.89138	8.11743
81114	1.21508	3.6351	2.74473
81114	1.26269	3.70308	1.60888
81114	1.11254	3.6325	2.05626e-05
81114	1.17455	3.64814	8.29137
81114	1.09862	3.66477	2.6479
81114	1.05671	3.70667	6.76517e-05
81114	1.05502	3.81559	2.33713e-05
81114	1.04931	3.77731	1.20588
81114	1.13916	3.6941	3.73668
81114	1.10155	3.76242	4.60365
81114	1.1484	3.74915	7.22425e-05
81114	1.16322	3.77898	14.7117
81114	1.158	3.79888	8.20444
