event	Eta	Phi	pT
160234	-2.05406	5.30465	2.45285
160234	-1.81035	5.95577	0.85471
160234	-2.10935	5.45275	1.06417
160234	-2.07417	5.43229	2.20301e-05
160234	-1.98956	5.44371	6.41457
160234	-1.83416	5.40084	0.863553
160234	-1.81495	5.39653	4.67535e-05
160234	-1.79955	5.43605	7.74625
160234	-1.95981	5.4777	0.817724
160234	-2.00988	5.78291	4.026e-05
160234	-1.8449	5.8731	8.04069
160234	-1.66285	5.69246	1.20045
160234	-1.97216	5.57229	3.99534e-05
160234	-1.82214	5.76295	3.97282
160234	-1.88574	5.73198	5.37729e-05
160234	-1.87515	5.74703	7.53529
160234	-1.86418	5.54143	5.91955
160234	-1.79016	5.72639	2.35689e-05
160234	-1.87164	5.58118	3.52247e-05
160234	-1.75845	5.64996	0.00014225
160234	-1.83549	5.63699	5.7873e-05
160234	-1.80532	5.62816	16.0697
