event	Eta	Phi	pT
132571	1.31383	1.35661	1.7944
132571	1.5339	0.736422	1.92334
132571	1.59214	0.823875	8.05654
132571	1.39724	0.924662	2.9421
132571	1.49718	0.954097	2.25171e-05
132571	1.52973	0.971756	1.75809
132571	1.69643	1.25038	3.56138
132571	1.56092	1.05771	2.44324e-05
132571	1.63797	1.09327	9.74405e-05
132571	1.71273	1.14544	2.73672e-05
132571	1.63531	1.18532	6.67108e-05
132571	1.66806	1.15945	18.0393
132571	1.58485	1.19568	13.1157
132571	1.54627	1.17023	2.40051
132571	1.55049	1.17426	2.14016
132571	1.60584	1.07971	5.24485e-05
132571	1.5866	1.10069	8.57324
