event	Eta	Phi	pT
8756	0.786833	5.83979	1.61836
8756	0.602133	5.78019	15.3301
8756	0.739734	5.91573	1.19984
8756	0.587257	6.25611	3.43931e-05
8756	0.575459	5.86711	7.5161e-05
8756	0.509646	5.88579	6.72591e-05
8756	0.551818	5.88931	0.00011337
8756	0.533998	6.1626	4.98638
8756	0.590599	6.13361	1.13421
8756	0.540879	5.91002	9.56377e-05
8756	0.44871	6.01952	8.16025
8756	0.508534	6.09255	1.32112
8756	0.498409	6.07016	10.4967
8756	0.494898	5.95992	7.60513e-05
8756	0.543747	5.98261	4.88759e-05
8756	0.553447	6.01309	17.3923
