event	Eta	Phi	pT
157586	2.21294	0.0855565	4.4432
157586	2.22419	6.2703	6.16039e-05
157586	2.09019	5.98159	1.24817
157586	1.96507	5.9791	0.636027
157586	2.18544	6.19444	2.18182
157586	1.93445	6.02022	4.59321
157586	2.01911	6.00427	0.591565
157586	2.02859	6.07224	2.29645
157586	2.07202	6.10106	4.95108
157586	2.07264	6.12778	8.26031
157586	2.08957	6.23184	0.464541
157586	2.0902	6.19808	0.668275
157586	2.02599	6.13403	2.39923
157586	2.0134	6.14896	0.000152258
157586	2.01433	6.15516	3.32839e-05
157586	2.01024	6.16277	2.30433
157586	2.02062	6.17978	0.000104133
157586	2.02362	6.2167	2.22497e-05
157586	1.98705	6.20487	24.2029
