event	Eta	Phi	pT
47083	-2.4374	1.13252	1.01185
47083	-2.08583	1.45058	0.94571
47083	-2.25954	1.7324	1.94274
47083	-2.3924	1.3185	3.81011
47083	-2.38949	1.73622	0.576684
47083	-2.47121	1.73738	0.55866
47083	-2.34059	1.67538	1.62326
47083	-2.57163	1.6534	2.12861
47083	-2.37266	1.37403	2.42159e-05
47083	-2.43999	1.40347	2.97906
47083	-2.50624	1.48645	6.21681
47083	-2.38935	1.49649	0.867416
47083	-2.43585	1.50294	6.1851
47083	-2.39707	1.51267	3.30927e-05
47083	-2.41681	1.51944	11.5976
47083	-2.46647	1.52281	7.64515e-05
47083	-2.48417	1.55203	14.2084
