event	Eta	Phi	pT
37729	1.69703	5.54515	0.819446
37729	2.1971	4.97956	0.885283
37729	2.04378	5.48051	4.33914
37729	2.01423	5.49243	0.953667
37729	1.91943	5.51365	0.691745
37729	2.17916	5.32793	1.3055
37729	1.61193	5.20048	2.0171
37729	1.7866	4.94668	1.4456
37729	2.0996	5.13506	1.43667
37729	2.08609	5.11359	0.548432
37729	2.04893	5.14855	4.10033
37729	1.98749	5.2739	12.1182
37729	1.90001	5.05013	2.70358
37729	1.79836	5.2907	7.30231e-05
37729	1.94272	5.18965	9.23965e-05
37729	1.89251	5.25036	2.48008e-05
37729	1.91732	5.2105	4.08232
37729	1.86245	5.23582	2.02091
37729	1.8369	5.20829	3.70693e-05
37729	1.84515	5.1964	4.96408
37729	1.83477	5.15097	0.931606
37729	1.78962	5.16895	4.17304
37729	1.76449	5.10716	9.93071
