event	Eta	Phi	pT
187165	-1.53491	3.62358	1.11354
187165	-1.617	4.38513	1.85396
187165	-1.35953	4.23695	9.69391
187165	-1.30706	4.14813	0.000101032
187165	-1.54605	3.84232	9.37687
187165	-1.59489	3.86289	7.61705
187165	-1.42326	3.89462	2.40979
187165	-1.45294	3.8857	2.17276
187165	-1.38838	4.03722	6.65986
187165	-1.46372	3.93738	3.85951
187165	-1.66554	4.05032	3.71297
187165	-1.52351	3.95097	1.60152
187165	-1.48372	4.04325	0.000145491
187165	-1.56553	3.97531	9.49825e-05
187165	-1.52666	3.99233	11.0321
187165	-1.54131	4.05785	11.2892
187165	-1.60653	4.0534	5.22511
187165	-1.58418	4.06694	10.3812
