event	Eta	Phi	pT
59712	1.85527	1.11906	3.31477
59712	1.5757	0.959614	1.46708
59712	1.52107	1.6907	1.49029
59712	1.71423	1.11346	3.67065e-05
59712	1.37327	1.10321	2.72428e-05
59712	1.48597	1.1062	3.58615
59712	1.72755	1.26041	4.93966
59712	1.72427	1.32815	1.44451
59712	1.70776	1.40599	4.96841
59712	1.66102	1.25282	2.55753
59712	1.36035	1.45924	2.29728
59712	1.48424	1.46786	2.83923e-05
59712	1.48182	1.27821	1.06169
59712	1.37022	1.38819	5.15685
59712	1.48699	1.30198	2.75006e-05
59712	1.40566	1.36492	1.75894
59712	1.44531	1.39008	4.87736
59712	1.48499	1.33587	1.00237
59712	1.46231	1.35538	5.867
59712	1.47513	1.36492	4.87353
