event	Eta	Phi	pT
33934	1.65137	0.639468	2.28118
33934	1.51809	0.673539	2.76701
33934	1.46487	0.674201	10.8396
33934	1.49366	0.106463	2.2686
33934	1.32075	0.67126	3.83768e-05
33934	1.54619	0.363194	2.29179e-05
33934	1.44667	0.522728	5.33166e-05
33934	1.45913	0.476639	3.42648e-05
33934	1.42681	0.505544	2.94241e-05
33934	1.44189	0.348852	6.01962
33934	1.39212	0.44009	5.46106e-05
33934	1.3721	0.447831	1.83653
33934	1.35027	0.414485	0.000137996
33934	1.2832	0.42396	2.03625e-05
33934	1.29239	0.369407	22.2689
33934	1.30644	0.3657	50.6855
