event	Eta	Phi	pT
199329	2.4993	2.83577	3.08661
199329	2.48615	2.82833	1.48006
199329	2.4468	3.38	3.8811
199329	2.04358	3.32741	2.62051
199329	2.33993	3.36062	5.38807e-05
199329	2.11738	3.32367	2.29951e-05
199329	2.21183	3.35816	3.39865
199329	2.17578	3.34092	3.40526e-05
199329	2.38074	3.3057	10.019
199329	2.40315	3.32048	0.913208
199329	2.09323	3.23498	3.823
199329	2.25012	2.92451	0.916121
199329	2.23233	2.98663	24.723
199329	2.27277	3.1863	9.77139
199329	2.263	3.14189	0.000140599
199329	2.26673	3.14056	9.07948e-05
199329	2.30225	3.1099	7.06395
199329	2.29444	3.0863	5.05002
199329	2.24699	3.07999	5.95132
199329	2.26755	3.09566	8.80828
