event	Eta	Phi	pT
135736	1.13984	3.67255	0.935431
135736	1.3751	3.44026	1.88051
135736	1.60105	3.48008	3.74205e-05
135736	1.46998	3.48296	1.88239
135736	1.81877	3.87083	0.707088
135736	1.65512	3.54665	4.00863
135736	1.608	4.01387	2.64025
135736	1.42149	3.66254	4.65791
135736	1.36983	3.74958	2.37454e-05
135736	1.41915	3.70558	6.13903e-05
135736	1.39354	3.83992	2.09362e-05
135736	1.41014	3.7648	1.66225
135736	1.575	3.72503	3.37088
135736	1.57058	3.74679	2.37918e-05
135736	1.47099	3.78674	2.53088
135736	1.50973	3.77333	0.00020527
135736	1.52455	3.81164	38.9767
