event	Eta	Phi	pT
165328	0.271192	5.94062	3.58248e-05
165328	0.335501	5.92938	1.99522
165328	0.346968	6.00275	1.16891
165328	0.354771	5.98815	13.0036
165328	0.316599	6.18042	3.45368
165328	0.356037	0.0249247	1.24378
165328	0.35068	6.21053	1.47806
165328	0.433692	6.18405	7.21001
165328	0.65977	6.07429	1.22065
165328	0.80294	6.17661	2.95827
165328	0.792091	0.0767564	4.52468e-05
165328	0.627214	6.17835	1.0357
165328	0.706498	6.18085	3.11804
165328	0.752353	6.22368	3.5376
165328	0.661159	6.21773	0.967351
165328	0.662949	6.22923	1.98919
165328	0.58017	0.0301545	0.943001
165328	0.681869	0.00301855	3.31079
165328	0.723497	0.0866112	6.00848e-05
165328	0.719853	0.0703847	1.92764
165328	0.665785	0.0650273	1.38029
165328	0.669267	0.0558499	6.70728
