event	Eta	Phi	pT
99267	-1.71743	2.50246	9.50458
99267	-1.53721	2.43741	8.04728
99267	-1.50229	2.46872	5.34552
99267	-1.6175	1.93972	10.0188
99267	-1.72518	2.27651	2.48862e-05
99267	-1.71405	2.29531	2.84496e-05
99267	-1.46899	2.01072	2.28845
99267	-1.56374	2.04389	8.24004e-05
99267	-1.64449	2.09771	6.32688e-05
99267	-1.63059	2.09805	4.81468
99267	-1.61845	2.12406	2.60871
99267	-1.56779	2.29456	8.00596e-05
99267	-1.54994	2.28922	4.54968e-05
99267	-1.54206	2.26939	3.52758e-05
99267	-1.53242	2.21873	3.95632e-05
99267	-1.4876	2.22176	18.1745
99267	-1.56629	2.18851	1.98059
99267	-1.58242	2.24518	4.0947e-05
99267	-1.56605	2.22032	7.43603
