event	Eta	Phi	pT
40546	-2.11359	4.47807	0.643351
40546	-1.97559	4.5085	2.34891
40546	-2.18126	4.2318	0.50775
40546	-1.87044	3.92181	0.611709
40546	-1.74032	4.03433	7.80041
40546	-1.98955	4.37999	1.2211
40546	-2.02694	4.23188	2.44409e-05
40546	-1.78361	4.20435	4.47462e-05
40546	-1.91339	4.27593	6.85142
40546	-1.95621	4.17819	15.3404
40546	-1.93381	4.21775	0.000111767
40546	-1.92738	4.15135	8.29503
40546	-1.84949	4.23196	1.80762
40546	-1.91527	4.17121	4.12911e-05
40546	-1.8978	4.16046	1.26608
40546	-1.86268	4.17694	26.8566
