event	Eta	Phi	pT
103016	-0.720287	4.50115	1.95016
103016	-0.594759	4.6537	4.20485e-05
103016	-0.599311	4.87084	7.35844
103016	-0.807727	5.02766	2.92681
103016	-0.835836	4.96185	5.92582
103016	-0.811723	4.92264	1.89174
103016	-1.00216	4.90695	13.8958
103016	-0.975829	4.83809	5.58924
103016	-1.02178	4.67694	5.78979e-05
103016	-1.03754	4.67262	8.2164
103016	-0.82279	4.80324	6.19363
103016	-0.972776	4.78474	4.58981e-05
103016	-0.992752	4.76134	0.000104686
103016	-0.898668	4.79838	6.65344e-05
103016	-0.815979	4.75287	3.7824e-05
103016	-0.798746	4.6796	2.00973e-05
103016	-0.972622	4.66476	3.93842e-05
103016	-0.889086	4.66067	24.1049
103016	-0.939536	4.71416	0.00011044
103016	-0.910594	4.7644	7.50011e-05
103016	-0.908057	4.7369	15.6598
