event	Eta	Phi	pT
89470	2.47505	5.74516	1.90956
89470	2.33483	6.18205	2.65938
89470	2.68862	6.07567	0.655958
89470	2.49525	5.80709	2.78431
89470	2.64038	6.00849	6.62454
89470	2.60486	5.99507	4.36108
89470	2.56471	5.91147	5.8186
89470	2.41336	6.08514	7.07127e-05
89470	2.44207	6.06982	0.000229457
89470	2.45303	6.06241	6.41145
89470	2.42123	6.04357	3.028
89470	2.40952	5.98107	7.71188e-05
89470	2.44461	6.03701	0.000149444
89470	2.45054	5.95772	0.937774
89470	2.44734	5.98259	4.74146e-05
89470	2.45684	5.99361	53.4116
