event	Eta	Phi	pT
124249	0.0406294	4.52398	2.326e-05
124249	0.242139	4.28791	2.0464
124249	-0.156855	4.28379	9.29627
124249	0.155311	4.09981	3.12761
124249	0.130408	4.29891	7.86659
124249	0.143189	4.18435	7.30788e-05
124249	-0.0990201	4.12906	4.38105e-05
124249	-0.105404	4.16477	6.13434e-05
124249	-0.000616215	4.11997	7.11711
124249	0.105664	4.20923	4.74395e-05
124249	0.0325385	4.14041	0.944903
124249	0.0387936	4.3096	1.3808
124249	-0.0219091	4.31098	1.04111
124249	-0.0469622	4.22314	2.08914
124249	0.00151068	4.17657	0.000116255
124249	-0.0207244	4.2448	5.44591
124249	0.0108456	4.23578	2.02103
124249	0.0189823	4.22607	15.5747
