event	Eta	Phi	pT
170826	1.24677	3.27902	1.71132
170826	0.971378	2.97108	1.70559
170826	1.49573	3.08046	1.11365
170826	1.43083	3.13595	2.63601
170826	1.05402	3.02059	2.37105e-05
170826	1.31003	3.17431	0.000110952
170826	1.0799	2.95536	3.00316
170826	1.14095	3.08281	2.92837e-05
170826	1.37577	3.0436	0.000111263
170826	1.26487	3.11041	3.55806e-05
170826	1.30698	3.07487	22.307
170826	1.21284	2.84111	1.48135
170826	1.29101	2.8635	18.7861
170826	1.1899	2.95089	5.06918
170826	1.26398	3.0106	3.60104
170826	1.28023	3.01388	8.26319
170826	1.30152	2.947	1.90164
170826	1.2803	2.92599	2.70136
170826	1.26944	2.92765	7.28842e-05
170826	1.26291	2.91808	9.59305
170826	1.29521	2.94551	9.50738e-05
170826	1.23553	2.98092	6.10469e-05
170826	1.24	2.94956	4.4815
170826	1.27009	2.96452	4.08861
170826	1.26687	2.96943	8.28065
