event	Eta	Phi	pT
58627	1.60805	5.27127	1.8149
58627	1.35382	5.68729	1.13641
58627	1.29014	5.60822	6.68801
58627	1.46652	5.52879	2.28323e-05
58627	1.34901	5.5939	2.09521
58627	1.22702	5.37037	2.68585e-05
58627	1.35219	5.33237	2.21879e-05
58627	1.35943	5.37624	1.11437
58627	1.38763	5.40388	12.0844
58627	1.2827	5.40406	3.42477e-05
58627	1.3596	5.40349	9.5495
58627	1.37212	5.42319	5.70913
58627	1.38078	5.45903	2.03401
58627	1.36681	5.42904	0.000342431
58627	1.34261	5.41409	3.72323
58627	1.36501	5.43607	0.000429961
58627	1.32445	5.45511	92.6955
