event	Eta	Phi	pT
83815	1.03006	3.52682	3.26801
83815	1.39371	3.34846	1.07125
83815	1.19938	3.08323	3.45173
83815	1.28084	3.19526	1.3663
83815	1.2487	3.22443	1.56939
83815	1.25517	3.29572	0.00013473
83815	1.2788	3.26643	12.1479
83815	1.12347	3.46568	1.58704
83815	1.1544	3.21878	1.87587
83815	1.14593	3.20622	1.58117
83815	1.10054	3.17466	5.16318
83815	1.05205	3.16465	1.42333
83815	1.04016	3.37535	9.50772e-05
83815	1.06084	3.28974	2.87423
83815	1.03973	3.2372	2.66013
83815	0.964322	3.29701	12.4544
