event	Eta	Phi	pT
16947	0.785993	5.94262	3.76637
16947	0.546115	0.274626	1.44761
16947	0.75998	5.99946	2.0939e-05
16947	0.761533	6.0163	3.83696
16947	0.805511	6.05908	4.57923e-05
16947	1.03905	6.23169	5.72159e-05
16947	1.03838	0.087073	5.03241
16947	0.804435	6.10883	2.07376
16947	0.841453	6.13506	4.06021e-05
16947	0.644946	0.228888	1.44556
16947	0.733061	6.13401	5.10104e-05
16947	0.686454	6.2019	1.16339
16947	0.76313	6.24497	4.3985
16947	0.774989	6.26411	0.00011922
16947	0.846948	0.0264296	1.04447
16947	0.770437	6.27054	0.000107219
16947	0.825015	0.0265351	4.60065
16947	0.791652	0.119563	7.75913e-05
16947	0.806609	0.12485	6.40734
16947	0.784145	0.0488929	8.08255e-05
16947	0.743854	0.0762894	18.7762
