event	Eta	Phi	pT
181327	0.404202	0.22455	6.36797
181327	0.448102	0.294201	4.25296e-05
181327	0.839682	0.403655	1.33012
181327	0.484653	0.133184	6.57275
181327	0.813628	6.10787	7.55404
181327	0.626876	0.308318	2.32696e-05
181327	0.589484	0.161012	11.1926
181327	0.649716	0.253195	4.92548
181327	0.848152	6.14953	1.45124
181327	0.780628	6.18025	1.16212
181327	0.700952	6.25409	3.65993
181327	0.856914	6.20649	7.3266e-05
181327	0.917895	0.240382	6.0642
181327	0.896967	6.25718	4.30642e-05
181327	0.797137	0.00976035	5.99493
181327	0.765399	0.0440793	3.63693
181327	0.826436	0.220856	0.000135876
181327	0.84953	0.0812942	8.74211
181327	0.86587	0.138678	15.9365
