event	Eta	Phi	pT
25147	1.94227	0.765583	2.66868e-05
25147	1.95406	0.602538	2.32913
25147	1.56855	0.333282	2.45672
25147	1.59837	0.859697	3.89743e-05
25147	1.77817	0.426777	0.955833
25147	1.59097	0.392351	8.19556e-05
25147	1.53748	0.466016	2.76596e-05
25147	1.75481	0.588526	4.29728
25147	1.54102	0.712109	1.97637
25147	1.61682	0.732998	2.45529
25147	1.64437	0.720616	5.87495e-05
25147	1.54366	0.692493	3.661
25147	1.59387	0.640381	1.44997
25147	1.58659	0.633305	43.3789
25147	1.63502	0.646951	0.000155418
25147	1.56658	0.580006	4.357
25147	1.63936	0.624922	4.1284
25147	1.64167	0.61977	6.21226e-05
25147	1.67528	0.584041	2.15504
25147	1.60804	0.603213	9.70759e-05
25147	1.61691	0.601446	0.000130712
25147	1.65648	0.575727	8.57133
25147	1.62335	0.596059	8.00707
25147	1.64471	0.592853	0.000173435
25147	1.63587	0.585028	13.2736
25147	1.62716	0.576352	8.49381e-05
25147	1.62407	0.570387	4.55835
25147	1.62987	0.567529	39.0206
