event	Eta	Phi	pT
114684	0.730082	1.557	2.90353
114684	0.451844	1.52479	3.16765
114684	0.502475	1.58967	3.49351
114684	0.736332	1.69766	4.83958e-05
114684	0.294434	1.72736	1.2259
114684	0.655396	1.69547	10.4446
114684	0.454534	1.72656	7.28882e-05
114684	0.292535	1.91852	4.35741
114684	0.352943	1.85971	2.65701e-05
114684	0.34975	1.8491	0.000112179
114684	0.349702	1.82958	14.1882
114684	0.791465	1.90631	1.46878
114684	0.6683	1.78357	9.09155e-05
114684	0.47531	1.80791	1.86381
114684	0.433282	1.83629	0.965106
114684	0.533816	2.15672	3.23358e-05
114684	0.659651	1.98417	5.43114
114684	0.659014	2.01109	4.73251
114684	0.567611	1.98678	15.5053
114684	0.509126	1.99102	1.24925
114684	0.526409	2.04356	15.7148
