event	Eta	Phi	pT
52849	0.274234	0.523668	3.31951
52849	0.388255	0.353933	1.12343
52849	0.355546	0.235934	4.56791
52849	0.308741	0.361605	4.60761e-05
52849	0.26837	0.316769	16.5893
52849	0.477693	0.82323	2.22883e-05
52849	0.633823	0.832558	1.26002
52849	0.644276	0.806295	5.21985e-05
52849	0.604962	0.383488	2.67068e-05
52849	0.599063	0.428177	1.47436
52849	0.581211	0.446836	8.60915
52849	0.579127	0.556012	8.2103e-05
52849	0.665914	0.459816	1.52129
52849	0.654697	0.519343	3.77886
52849	0.683332	0.515788	15.3279
