event	Eta	Phi	pT
7249	1.88785	2.39833	3.9034e-05
7249	1.80838	2.88432	1.96461
7249	1.88912	2.48422	1.46575
7249	1.85306	2.46943	2.23541
7249	1.82125	2.41779	2.15898
7249	1.84388	2.50916	2.89789e-05
7249	1.76378	2.47534	10.2425
7249	1.77625	2.47262	4.9261
7249	1.56433	2.34866	3.27876
7249	1.73687	2.55613	2.06575e-05
7249	1.40484	2.39119	2.5316
7249	1.36075	2.89925	1.1073
7249	1.57552	2.74773	11.0142
7249	1.42214	2.7784	7.7475
7249	1.56713	2.51224	2.00857e-05
7249	1.39661	2.66311	0.000125572
7249	1.38576	2.59449	3.94774
7249	1.49204	2.56643	2.89e-05
7249	1.39897	2.62055	8.82323e-05
7249	1.43736	2.6614	1.21284
7249	1.41932	2.64291	0.000261586
7249	1.47133	2.63937	3.15189e-05
7249	1.43551	2.63785	1.32198
7249	1.45106	2.61718	36.2146
