event	Eta	Phi	pT
128208	-0.880831	3.20286	3.20906
128208	-0.928686	3.07857	2.07576e-05
128208	-1.09036	3.10864	4.61117e-05
128208	-0.939134	2.98638	4.20627e-05
128208	-1.11935	2.86536	1.60521
128208	-1.11959	2.91898	3.68507e-05
128208	-1.09909	2.94653	2.93032
128208	-1.01644	2.96031	4.41933
128208	-1.02426	2.92856	2.14652
128208	-1.05447	2.93191	8.43815
128208	-0.790027	2.55158	3.37396
128208	-0.711066	2.63243	2.27456
128208	-0.941091	2.66041	7.2531
128208	-0.690026	3.04424	2.76819e-05
128208	-0.787874	2.67647	1.40195
128208	-0.924628	2.80108	4.7744e-05
128208	-0.783689	2.7915	0.000126428
128208	-0.862985	2.81545	1.50674
128208	-0.819888	2.84609	2.31441e-05
128208	-0.816116	2.87876	16.0499
