event	Eta	Phi	pT
98462	-0.367258	6.04442	1.15821
98462	-0.295004	6.04921	3.07431
98462	-0.289819	6.11383	2.8601e-05
98462	-0.234215	6.06909	5.31497
98462	-0.201235	6.23048	6.01374e-05
98462	-0.173858	0.0331191	3.57364e-05
98462	-0.232598	6.28164	4.00526e-05
98462	-0.236385	0.0293262	12.5872
98462	0.0928865	6.25251	2.61405
98462	0.0865414	6.14603	2.78693
98462	0.0598989	6.1932	7.08101
98462	0.0673134	6.22114	1.76409
98462	-0.129889	6.17613	8.34753e-05
98462	-0.10478	6.23241	3.00053
98462	-0.027486	6.18856	2.29285
98462	-0.0712829	6.17676	7.85927
98462	0.101977	0.128865	4.50939e-05
98462	0.0347337	0.092395	4.93762
98462	-0.0177138	6.26154	5.69901e-05
98462	-0.0122434	6.26762	7.34027e-05
98462	0.00527034	0.00223013	3.85651e-05
98462	-0.0434596	0.043562	14.1959
