event	Eta	Phi	pT
116624	-0.213118	4.72686	4.61766
116624	-0.0977038	4.72957	8.11232
116624	-0.238319	4.87617	5.84698e-05
116624	-0.102601	4.81929	12.2463
116624	-0.236814	5.06764	3.30212e-05
116624	-0.116734	4.8649	9.36797e-05
116624	-0.164545	4.8899	1.69283
116624	-0.150964	4.89577	0.000150587
116624	-0.197679	4.94872	4.32322
116624	-0.19324	4.96029	6.3871
116624	-0.108072	4.90145	0.000186492
116624	-0.14939	4.92761	0.000146533
116624	-0.0907422	5.02027	32.5475
116624	-0.102743	4.95437	7.37545e-05
116624	-0.0972957	4.94778	20.4854
