event	Eta	Phi	pT
12191	-2.45504	3.29659	2.39277
12191	-2.17665	2.82741	2.58204e-05
12191	-2.44365	3.21468	1.43246
12191	-2.33992	3.13053	16.7663
12191	-2.24356	3.0946	1.04665
12191	-2.49134	3.12029	4.61999e-05
12191	-2.71874	2.89569	1.59905
12191	-2.58085	2.86571	18.7839
12191	-2.37142	2.80266	2.17325e-05
12191	-2.49061	2.81562	1.54564
12191	-2.48887	2.99989	0.000108509
12191	-2.37544	2.96281	5.21661
12191	-2.40325	2.93364	4.48807
12191	-2.42671	2.93016	0.000153045
12191	-2.45906	2.91103	3.55173e-05
12191	-2.46221	2.90492	13.4398
