event	Eta	Phi	pT
191874	1.14885	0.668017	7.67652
191874	1.60239	0.769409	0.913111
191874	1.27047	0.655114	6.09084
191874	1.1519	0.845017	2.38458
191874	1.1227	0.946736	2.85805e-05
191874	1.21989	0.855145	6.15091e-05
191874	1.18242	0.887075	4.62415
191874	1.20591	0.88707	2.34501e-05
191874	1.27259	0.864348	4.35584e-05
191874	1.19811	0.969944	2.8182e-05
191874	1.23774	0.997474	22.5344
191874	1.24763	1.15917	5.12057e-05
191874	1.36197	1.18463	3.95294
191874	1.38666	1.14252	13.0027
191874	1.44793	1.04965	7.55957
191874	1.29666	1.11083	7.93333e-05
191874	1.39367	0.987895	4.7902e-05
191874	1.36992	1.10199	0.000238294
191874	1.33154	1.0906	0.000144285
191874	1.34729	1.03766	3.6675
191874	1.34491	1.04897	23.6998
